ANO_MES;STATUS;SEGMENTO;QTD_CLIENTES;CLIENTES_COM_TELEFONE;CLIENTES_COM_EMAIL;CLIENTES_ATIVOS_30_DIAS;CLIENTES_ATIVOS_60_DIAS;CLIENTES_ATIVOS_90_DIAS
01/12/2023;Churn;;82043;12969;2995;27;29;30
01/12/2023;Dormente;Campeao;160;125;26;6;160;160
01/12/2023;Dormente;Clientes Fieis;10088;6423;1670;116;7155;10018
01/12/2023;Dormente;Clientes Promissores;2605;670;177;4;2448;2604
01/12/2023;Dormente;Novos Clientes;81;19;8;0;81;81
01/12/2023;Dormente;Potencial Fiel;9377;3831;1067;53;8818;9371
01/12/2023;Dormente;Precisa de Atencao;3141;1439;411;14;15;3030
01/12/2023;Dormente;Quase Dormindo;5424;1723;456;17;17;5222
01/12/2023;Dormente;;40;22;12;2;28;39
01/12/2023;Inativo;Clientes Fieis;83;54;9;1;1;1
01/12/2023;Inativo;Em Risco;7364;3766;1080;26;27;34
01/12/2023;Inativo;Hibernando;7038;2512;675;23;26;27
01/12/2023;Inativo;Perdido;6927;1806;485;17;17;18
01/12/2023;Inativo;Precisa de Atencao;97;42;8;0;0;0
01/12/2023;Inativo;Quase Dormindo;160;50;14;1;1;1
01/12/2023;Inativo;;21;8;3;0;0;0
01/12/2023;Não Ativado;Clientes Fieis;1;1;0;0;0;1
01/12/2023;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/12/2023;Não Ativado;Em Risco;2;2;0;0;0;0
01/12/2023;Não Ativado;Hibernando;1;0;0;0;0;0
01/12/2023;Não Ativado;Nao Perder!;1;1;0;0;0;0
01/12/2023;Não Ativado;Perdido;4;1;0;0;0;0
01/12/2023;Não Ativado;Potencial Fiel;2;2;0;1;2;2
01/12/2023;Não Ativado;;17823;733;1816;146;157;171
01/01/2024;Ativo;Campeao;18899;15385;4030;18741;18899;18899
01/01/2024;Ativo;Clientes Fieis;14090;8624;2203;13835;14084;14088
01/01/2024;Ativo;Novos Clientes;2545;679;178;2472;2542;2542
01/01/2024;Ativo;Potencial Fiel;12425;5251;1531;12118;12418;12419
01/01/2024;Ativo;;147;126;103;146;147;147
01/01/2024;Churn;Em Risco;2287;1227;336;7;7;7
01/01/2024;Churn;Hibernando;47;14;7;0;0;0
01/01/2024;Churn;Nao Perder!;43;31;10;2;2;2
01/01/2024;Churn;Perdido;17574;5486;1404;27;30;31
01/01/2024;Churn;;70526;11568;2756;35;36;36
01/01/2024;Dormente;Campeao;153;119;41;5;153;153
01/01/2024;Dormente;Clientes Fieis;10344;6693;1831;150;7321;10259
01/01/2024;Dormente;Clientes Promissores;2251;606;188;8;2107;2248
01/01/2024;Dormente;Novos Clientes;72;23;5;0;72;72
01/01/2024;Dormente;Potencial Fiel;8799;3760;1051;40;8273;8793
01/01/2024;Dormente;Precisa de Atencao;3018;1455;426;13;14;2920
01/01/2024;Dormente;Quase Dormindo;4864;1568;475;10;10;4696
01/01/2024;Dormente;;37;17;8;1;23;36
01/01/2024;Inativo;Clientes Fieis;62;38;13;0;0;0
01/01/2024;Inativo;Em Risco;7021;3718;1048;34;36;39
01/01/2024;Inativo;Hibernando;6200;2333;643;16;16;18
01/01/2024;Inativo;Perdido;6276;1726;463;14;14;14
01/01/2024;Inativo;Precisa de Atencao;83;38;13;0;0;0
01/01/2024;Inativo;Quase Dormindo;114;40;17;0;0;0
01/01/2024;Inativo;;19;7;0;0;0;0
01/01/2024;Não Ativado;Em Risco;7;5;4;0;0;0
01/01/2024;Não Ativado;Nao Perder!;5;5;3;0;0;0
01/01/2024;Não Ativado;Perdido;4;4;2;0;0;0
01/01/2024;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/01/2024;Não Ativado;;14251;568;854;114;128;139
01/02/2024;Ativo;Campeao;5419;3733;1093;5362;5419;5419
01/02/2024;Ativo;Clientes Fieis;6544;3114;970;6439;6542;6542
01/02/2024;Ativo;Novos Clientes;2049;483;148;1989;2048;2048
01/02/2024;Ativo;Potencial Fiel;7935;2660;829;7728;7932;7932
01/02/2024;Ativo;;84;69;46;84;84;84
01/02/2024;Churn;Em Risco;1443;660;197;7;7;7
01/02/2024;Churn;Hibernando;41;10;5;0;0;0
01/02/2024;Churn;Nao Perder!;26;16;10;0;0;0
01/02/2024;Churn;Perdido;13151;3415;993;21;21;22
01/02/2024;Churn;;57984;8526;2196;25;25;27
01/02/2024;Dormente;Campeao;53;28;5;1;53;53
01/02/2024;Dormente;Clientes Fieis;4564;2391;740;47;3235;4534
01/02/2024;Dormente;Clientes Promissores;1884;422;145;2;1750;1883
01/02/2024;Dormente;Novos Clientes;57;17;1;0;56;56
01/02/2024;Dormente;Potencial Fiel;5644;1783;564;29;5304;5636
01/02/2024;Dormente;Precisa de Atencao;1806;684;202;11;11;1729
01/02/2024;Dormente;Quase Dormindo;3614;880;316;12;13;3483
01/02/2024;Dormente;;23;14;8;1;11;22
01/02/2024;Inativo;Clientes Fieis;41;24;5;0;0;0
01/02/2024;Inativo;Em Risco;4046;1712;561;21;22;24
01/02/2024;Inativo;Hibernando;4581;1371;410;13;15;15
01/02/2024;Inativo;Perdido;4856;1059;334;4;4;4
01/02/2024;Inativo;Precisa de Atencao;51;20;5;0;0;0
01/02/2024;Inativo;Quase Dormindo;99;24;11;1;1;1
01/02/2024;Inativo;;14;6;2;0;0;0
01/02/2024;Não Ativado;Em Risco;1;1;1;0;0;0
01/02/2024;Não Ativado;Hibernando;1;0;0;0;0;0
01/02/2024;Não Ativado;Nao Perder!;3;3;1;0;0;0
01/02/2024;Não Ativado;Perdido;3;2;1;0;0;0
01/02/2024;Não Ativado;;14149;1321;1019;68;80;86
01/03/2024;Ativo;Campeao;17822;14405;3841;17667;17821;17821
01/03/2024;Ativo;Clientes Fieis;14326;8664;2240;14058;14324;14325
01/03/2024;Ativo;Novos Clientes;2897;799;217;2823;2896;2896
01/03/2024;Ativo;Potencial Fiel;13496;5710;1640;13139;13489;13490
01/03/2024;Ativo;;180;152;119;177;180;180
01/03/2024;Churn;Em Risco;2382;1282;380;7;7;7
01/03/2024;Churn;Hibernando;59;23;4;0;0;0
01/03/2024;Churn;Nao Perder!;39;35;16;0;0;0
01/03/2024;Churn;Perdido;19105;5927;1458;34;34;34
01/03/2024;Churn;;72519;12204;3156;34;34;35
01/03/2024;Dormente;Campeao;159;123;35;5;159;159
01/03/2024;Dormente;Clientes Fieis;10598;6744;1829;141;7620;10531
01/03/2024;Dormente;Clientes Promissores;2631;662;187;8;2450;2630
01/03/2024;Dormente;Novos Clientes;77;25;6;0;77;77
01/03/2024;Dormente;Potencial Fiel;9736;4061;1178;43;9191;9731
01/03/2024;Dormente;Precisa de Atencao;3143;1526;420;13;13;3038
01/03/2024;Dormente;Quase Dormindo;5347;1750;450;16;16;5184
01/03/2024;Dormente;;44;18;13;1;28;44
01/03/2024;Inativo;Clientes Fieis;67;43;11;0;0;0
01/03/2024;Inativo;Em Risco;7491;3987;1090;43;44;49
01/03/2024;Inativo;Hibernando;6810;2363;652;14;16;18
01/03/2024;Inativo;Perdido;6765;1848;515;12;12;13
01/03/2024;Inativo;Precisa de Atencao;98;48;20;0;0;0
01/03/2024;Inativo;Quase Dormindo;169;56;19;1;1;1
01/03/2024;Inativo;;21;7;4;0;0;0
01/03/2024;Não Ativado;Campeao;1;0;0;1;1;1
01/03/2024;Não Ativado;Em Risco;2;2;1;0;0;0
01/03/2024;Não Ativado;Hibernando;2;2;0;0;0;0
01/03/2024;Não Ativado;Nao Perder!;2;2;1;0;0;0
01/03/2024;Não Ativado;Perdido;4;0;0;0;0;0
01/03/2024;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/03/2024;Não Ativado;;9423;981;1764;130;141;150
01/04/2024;Ativo;Campeao;4317;2801;911;4274;4314;4315
01/04/2024;Ativo;Clientes Fieis;6011;2710;841;5893;6010;6011
01/04/2024;Ativo;Novos Clientes;2091;482;146;2048;2091;2091
01/04/2024;Ativo;Potencial Fiel;7879;2517;765;7660;7875;7875
01/04/2024;Ativo;;102;76;64;101;102;102
01/04/2024;Churn;Em Risco;1420;617;188;3;3;3
01/04/2024;Churn;Hibernando;25;6;2;0;0;0
01/04/2024;Churn;Nao Perder!;27;16;10;0;0;0
01/04/2024;Churn;Perdido;13555;3468;897;29;29;30
01/04/2024;Churn;;60559;9030;2192;24;24;24
01/04/2024;Dormente;Campeao;41;24;9;1;41;41
01/04/2024;Dormente;Clientes Fieis;4105;1995;670;48;2836;4080
01/04/2024;Dormente;Clientes Promissores;1932;426;110;1;1813;1932
01/04/2024;Dormente;Novos Clientes;60;11;3;0;60;60
01/04/2024;Dormente;Potencial Fiel;5610;1728;578;31;5324;5605
01/04/2024;Dormente;Precisa de Atencao;1743;638;180;3;4;1690
01/04/2024;Dormente;Quase Dormindo;3712;962;274;7;7;3581
01/04/2024;Dormente;;35;15;12;0;23;35
01/04/2024;Inativo;Clientes Fieis;37;16;10;0;0;0
01/04/2024;Inativo;Em Risco;3903;1679;548;18;18;19
01/04/2024;Inativo;Hibernando;4302;1226;377;14;15;15
01/04/2024;Inativo;Perdido;4845;1101;334;9;10;11
01/04/2024;Inativo;Precisa de Atencao;54;20;7;0;0;0
01/04/2024;Inativo;Quase Dormindo;124;40;12;1;1;1
01/04/2024;Inativo;;14;5;4;0;0;0
01/04/2024;Não Ativado;Clientes Fieis;1;1;0;1;1;1
01/04/2024;Não Ativado;Clientes Promissores;2;0;0;0;2;2
01/04/2024;Não Ativado;Em Risco;1;0;0;0;0;0
01/04/2024;Não Ativado;Nao Perder!;2;1;0;0;0;0
01/04/2024;Não Ativado;Perdido;2;2;1;0;0;0
01/04/2024;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/04/2024;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/04/2024;Não Ativado;;12672;1259;2050;69;78;87
01/05/2024;Ativo;Campeao;20395;16738;4409;20212;20394;20395
01/05/2024;Ativo;Clientes Fieis;16097;10310;2755;15783;16090;16093
01/05/2024;Ativo;Novos Clientes;2857;890;227;2775;2854;2854
01/05/2024;Ativo;Potencial Fiel;14286;6617;1850;13913;14277;14278
01/05/2024;Ativo;;217;194;145;217;217;217
01/05/2024;Churn;Em Risco;2434;1448;393;8;8;9
01/05/2024;Churn;Hibernando;54;25;4;0;0;0
01/05/2024;Churn;Nao Perder!;42;41;18;0;0;0
01/05/2024;Churn;Perdido;19260;6634;1727;24;24;27
01/05/2024;Churn;;69686;13245;3292;40;40;42
01/05/2024;Dormente;Campeao;181;144;34;3;181;181
01/05/2024;Dormente;Clientes Fieis;11475;7775;2187;161;8264;11402
01/05/2024;Dormente;Clientes Promissores;2803;792;225;8;2636;2800
01/05/2024;Dormente;Novos Clientes;83;16;8;0;83;83
01/05/2024;Dormente;Potencial Fiel;10011;4434;1316;63;9469;10006
01/05/2024;Dormente;Precisa de Atencao;3363;1692;519;19;19;3272
01/05/2024;Dormente;Quase Dormindo;5714;2032;565;28;28;5512
01/05/2024;Dormente;;47;31;12;0;35;46
01/05/2024;Inativo;Clientes Fieis;65;48;19;1;1;1
01/05/2024;Inativo;Em Risco;7761;4408;1209;42;45;46
01/05/2024;Inativo;Hibernando;6958;2790;793;35;35;36
01/05/2024;Inativo;Perdido;6733;2116;596;10;10;10
01/05/2024;Inativo;Precisa de Atencao;104;51;15;1;1;1
01/05/2024;Inativo;Quase Dormindo;159;56;15;1;1;1
01/05/2024;Inativo;;26;16;6;0;0;0
01/05/2024;Não Ativado;Clientes Fieis;1;0;0;1;1;1
01/05/2024;Não Ativado;Em Risco;1;1;0;0;0;0
01/05/2024;Não Ativado;Hibernando;2;1;0;0;0;0
01/05/2024;Não Ativado;Nao Perder!;3;3;1;0;0;0
01/05/2024;Não Ativado;Perdido;6;3;2;0;0;0
01/05/2024;Não Ativado;Potencial Fiel;3;0;0;2;3;3
01/05/2024;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/05/2024;Não Ativado;;9719;2546;1223;158;176;188
01/06/2024;Ativo;Campeao;12875;10183;2817;12780;12875;12875
01/06/2024;Ativo;Clientes Fieis;11140;6441;1760;10908;11136;11137
01/06/2024;Ativo;Novos Clientes;2408;671;199;2323;2406;2406
01/06/2024;Ativo;Potencial Fiel;11008;4516;1306;10712;11000;11001
01/06/2024;Ativo;;138;112;84;138;138;138
01/06/2024;Churn;Em Risco;1910;976;291;6;8;8
01/06/2024;Churn;Hibernando;47;23;8;0;0;0
01/06/2024;Churn;Nao Perder!;32;28;9;0;0;0
01/06/2024;Churn;Perdido;16117;4703;1217;22;25;25
01/06/2024;Churn;;62068;10329;2528;30;30;33
01/06/2024;Dormente;Campeao;133;88;32;2;133;133
01/06/2024;Dormente;Clientes Fieis;7741;4784;1362;113;5465;7685
01/06/2024;Dormente;Clientes Promissores;2273;632;169;8;2125;2268
01/06/2024;Dormente;Novos Clientes;69;22;7;0;69;69
01/06/2024;Dormente;Potencial Fiel;7563;3021;896;40;7163;7554
01/06/2024;Dormente;Precisa de Atencao;2550;1109;350;11;11;2468
01/06/2024;Dormente;Quase Dormindo;4460;1396;419;11;11;4316
01/06/2024;Dormente;;28;15;8;0;13;28
01/06/2024;Inativo;Clientes Fieis;47;24;9;2;2;2
01/06/2024;Inativo;Em Risco;5587;2783;886;27;30;33
01/06/2024;Inativo;Hibernando;5450;1907;569;18;18;18
01/06/2024;Inativo;Perdido;5607;1535;461;8;9;9
01/06/2024;Inativo;Precisa de Atencao;83;32;14;0;0;0
01/06/2024;Inativo;Quase Dormindo;120;33;11;2;2;2
01/06/2024;Inativo;;10;3;4;0;0;0
01/06/2024;Não Ativado;Em Risco;3;3;0;0;0;0
01/06/2024;Não Ativado;Nao Perder!;1;1;0;0;0;0
01/06/2024;Não Ativado;Perdido;3;1;1;0;0;0
01/06/2024;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/06/2024;Não Ativado;;8888;2515;735;95;107;120
01/07/2024;Ativo;Campeao;4472;3027;907;4426;4472;4472
01/07/2024;Ativo;Clientes Fieis;5536;2552;793;5430;5534;5535
01/07/2024;Ativo;Novos Clientes;1984;461;124;1927;1983;1983
01/07/2024;Ativo;Potencial Fiel;7414;2331;766;7203;7407;7407
01/07/2024;Ativo;;76;57;38;76;76;76
01/07/2024;Churn;Em Risco;1299;574;191;2;2;3
01/07/2024;Churn;Hibernando;39;15;7;0;0;0
01/07/2024;Churn;Nao Perder!;21;15;6;0;0;0
01/07/2024;Churn;Perdido;12857;3220;877;22;23;23
01/07/2024;Churn;;57954;8169;2015;30;31;33
01/07/2024;Dormente;Campeao;38;26;5;0;38;38
01/07/2024;Dormente;Clientes Fieis;3853;1977;615;44;2632;3817
01/07/2024;Dormente;Clientes Promissores;1828;422;117;8;1722;1822
01/07/2024;Dormente;Novos Clientes;65;15;3;0;65;65
01/07/2024;Dormente;Potencial Fiel;5083;1544;520;31;4794;5083
01/07/2024;Dormente;Precisa de Atencao;1589;591;167;5;7;1548
01/07/2024;Dormente;Quase Dormindo;3451;810;277;7;7;3325
01/07/2024;Dormente;;27;14;8;0;13;27
01/07/2024;Inativo;Clientes Fieis;27;15;5;0;0;0
01/07/2024;Inativo;Em Risco;3548;1442;473;13;13;13
01/07/2024;Inativo;Hibernando;4091;1113;397;6;6;7
01/07/2024;Inativo;Perdido;4589;959;305;11;11;11
01/07/2024;Inativo;Precisa de Atencao;43;16;5;1;1;1
01/07/2024;Inativo;Quase Dormindo;116;31;10;0;0;0
01/07/2024;Inativo;;16;6;2;0;0;0
01/07/2024;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/07/2024;Não Ativado;Em Risco;6;1;2;0;0;0
01/07/2024;Não Ativado;Nao Perder!;5;4;3;0;0;0
01/07/2024;Não Ativado;Perdido;2;1;0;0;0;0
01/07/2024;Não Ativado;Potencial Fiel;4;3;2;1;4;4
01/07/2024;Não Ativado;;8121;1883;1073;78;90;92
01/08/2024;Ativo;Campeao;3200;1971;650;3157;3200;3200
01/08/2024;Ativo;Clientes Fieis;4840;2062;692;4749;4840;4840
01/08/2024;Ativo;Novos Clientes;1954;517;130;1908;1954;1954
01/08/2024;Ativo;Potencial Fiel;6805;2045;676;6627;6801;6802
01/08/2024;Ativo;;75;54;45;73;75;75
01/08/2024;Churn;Em Risco;1250;562;176;2;3;4
01/08/2024;Churn;Hibernando;29;13;1;1;1;1
01/08/2024;Churn;Nao Perder!;28;22;14;0;0;0
01/08/2024;Churn;Perdido;13025;3507;876;15;15;15
01/08/2024;Churn;;54656;7709;1833;26;26;28
01/08/2024;Dormente;Campeao;36;22;9;0;36;36
01/08/2024;Dormente;Clientes Fieis;3249;1519;502;32;2228;3221
01/08/2024;Dormente;Clientes Promissores;1858;442;105;9;1732;1858
01/08/2024;Dormente;Novos Clientes;59;8;4;0;59;59
01/08/2024;Dormente;Potencial Fiel;4911;1432;499;31;4653;4906
01/08/2024;Dormente;Precisa de Atencao;1441;482;171;4;4;1388
01/08/2024;Dormente;Quase Dormindo;3462;908;224;5;5;3341
01/08/2024;Dormente;;30;16;7;0;18;30
01/08/2024;Inativo;Clientes Fieis;28;13;9;0;0;0
01/08/2024;Inativo;Em Risco;3318;1279;414;17;17;19
01/08/2024;Inativo;Hibernando;3974;1075;339;10;11;11
01/08/2024;Inativo;Perdido;4546;1087;305;11;11;12
01/08/2024;Inativo;Precisa de Atencao;48;17;2;1;1;1
01/08/2024;Inativo;Quase Dormindo;102;26;8;0;0;0
01/08/2024;Inativo;;20;10;0;0;0;0
01/08/2024;Não Ativado;Clientes Fieis;1;1;0;1;1;1
01/08/2024;Não Ativado;Clientes Promissores;1;0;0;0;0;1
01/08/2024;Não Ativado;Em Risco;1;1;0;0;0;0
01/08/2024;Não Ativado;Nao Perder!;2;2;0;0;0;0
01/08/2024;Não Ativado;Perdido;4;2;2;0;0;0
01/08/2024;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/08/2024;Não Ativado;;137883;3909;13102;64;69;76
01/09/2024;Ativo;Campeao;3025;1800;661;3003;3025;3025
01/09/2024;Ativo;Clientes Fieis;4813;2003;813;4702;4812;4812
01/09/2024;Ativo;Novos Clientes;1900;461;251;1837;1896;1896
01/09/2024;Ativo;Potencial Fiel;6517;1918;898;6351;6513;6513
01/09/2024;Ativo;;71;53;43;71;71;71
01/09/2024;Churn;Em Risco;1297;530;258;7;7;7
01/09/2024;Churn;Hibernando;33;12;12;0;0;0
01/09/2024;Churn;Nao Perder!;26;18;8;0;0;0
01/09/2024;Churn;Perdido;12389;3168;1748;15;17;19
01/09/2024;Churn;;52427;7335;11969;23;23;24
01/09/2024;Dormente;Campeao;33;19;6;0;33;33
01/09/2024;Dormente;Clientes Fieis;3103;1438;538;36;2168;3076
01/09/2024;Dormente;Clientes Promissores;1685;389;223;4;1583;1685
01/09/2024;Dormente;Novos Clientes;60;11;5;0;60;60
01/09/2024;Dormente;Potencial Fiel;4773;1379;676;23;4504;4771
01/09/2024;Dormente;Precisa de Atencao;1353;457;203;10;10;1323
01/09/2024;Dormente;Quase Dormindo;3172;768;408;10;10;3059
01/09/2024;Dormente;;28;11;8;0;13;28
01/09/2024;Inativo;Clientes Fieis;14;7;1;0;0;0
01/09/2024;Inativo;Em Risco;3327;1287;556;20;20;22
01/09/2024;Inativo;Hibernando;3680;1021;543;8;8;9
01/09/2024;Inativo;Perdido;4362;997;548;7;8;8
01/09/2024;Inativo;Precisa de Atencao;49;16;10;0;0;0
01/09/2024;Inativo;Quase Dormindo;103;28;21;0;0;0
01/09/2024;Inativo;;23;8;3;0;0;0
01/09/2024;Não Ativado;Em Risco;1;1;0;0;0;0
01/09/2024;Não Ativado;Hibernando;1;0;0;0;0;0
01/09/2024;Não Ativado;Nao Perder!;1;1;0;0;0;0
01/09/2024;Não Ativado;Perdido;7;3;2;0;0;0
01/09/2024;Não Ativado;Potencial Fiel;3;0;0;1;3;3
01/09/2024;Não Ativado;;88164;7359;19766;59;68;80
01/10/2024;Ativo;Campeao;3245;1998;719;3211;3245;3245
01/10/2024;Ativo;Clientes Fieis;4476;1760;761;4403;4475;4475
01/10/2024;Ativo;Novos Clientes;1867;453;286;1807;1866;1866
01/10/2024;Ativo;Potencial Fiel;6329;1850;1010;6161;6323;6323
01/10/2024;Ativo;;68;51;47;67;68;68
01/10/2024;Churn;Em Risco;1227;515;223;4;4;4
01/10/2024;Churn;Hibernando;32;8;7;1;1;1
01/10/2024;Churn;Nao Perder!;22;17;6;0;0;0
01/10/2024;Churn;Perdido;11995;2784;2042;12;12;12
01/10/2024;Churn;;50869;6653;17428;19;20;23
01/10/2024;Dormente;Campeao;29;18;4;0;29;29
01/10/2024;Dormente;Clientes Fieis;3157;1396;557;23;2180;3134
01/10/2024;Dormente;Clientes Promissores;1656;392;240;3;1559;1656
01/10/2024;Dormente;Novos Clientes;55;17;6;0;55;55
01/10/2024;Dormente;Potencial Fiel;4472;1225;715;18;4212;4470
01/10/2024;Dormente;Precisa de Atencao;1361;429;233;9;9;1322
01/10/2024;Dormente;Quase Dormindo;3185;785;500;12;12;3069
01/10/2024;Dormente;;34;15;12;1;22;34
01/10/2024;Inativo;Clientes Fieis;26;18;9;0;0;0
01/10/2024;Inativo;Em Risco;2996;1154;525;20;20;20
01/10/2024;Inativo;Hibernando;3722;957;623;8;9;10
01/10/2024;Inativo;Perdido;4092;885;635;6;6;6
01/10/2024;Inativo;Precisa de Atencao;32;8;2;0;0;0
01/10/2024;Inativo;Quase Dormindo;103;22;19;0;0;0
01/10/2024;Inativo;;11;5;2;0;0;0
01/10/2024;Não Ativado;Em Risco;3;3;2;0;0;0
01/10/2024;Não Ativado;Hibernando;2;0;0;0;0;0
01/10/2024;Não Ativado;Nao Perder!;4;4;3;0;0;0
01/10/2024;Não Ativado;Novos Clientes;2;0;0;2;2;2
01/10/2024;Não Ativado;Perdido;7;1;2;0;0;0
01/10/2024;Não Ativado;Precisa de Atencao;1;0;0;0;0;1
01/10/2024;Não Ativado;;26613;5468;9902;63;72;75
01/11/2024;Ativo;Campeao;3770;2396;851;3731;3770;3770
01/11/2024;Ativo;Clientes Fieis;4837;1886;852;4749;4837;4837
01/11/2024;Ativo;Novos Clientes;1776;347;334;1732;1775;1775
01/11/2024;Ativo;Potencial Fiel;6681;1769;1212;6484;6677;6677
01/11/2024;Ativo;;77;53;49;77;77;77
01/11/2024;Churn;Em Risco;1353;556;275;2;2;3
01/11/2024;Churn;Hibernando;38;13;12;0;0;0
01/11/2024;Churn;Nao Perder!;30;24;12;0;0;0
01/11/2024;Churn;Perdido;12469;2728;2341;19;20;21
01/11/2024;Churn;;52952;6136;21749;17;17;19
01/11/2024;Dormente;Campeao;49;33;8;3;49;49
01/11/2024;Dormente;Clientes Fieis;3444;1516;678;32;2356;3410
01/11/2024;Dormente;Clientes Promissores;1800;380;308;2;1662;1798
01/11/2024;Dormente;Novos Clientes;61;14;10;0;61;61
01/11/2024;Dormente;Potencial Fiel;4776;1247;778;28;4526;4768
01/11/2024;Dormente;Precisa de Atencao;1456;454;238;7;7;1406
01/11/2024;Dormente;Quase Dormindo;3204;715;586;6;7;3078
01/11/2024;Dormente;;32;9;6;1;20;32
01/11/2024;Inativo;Clientes Fieis;28;21;8;0;0;0
01/11/2024;Inativo;Em Risco;3332;1196;650;10;10;11
01/11/2024;Inativo;Hibernando;3808;931;694;8;8;8
01/11/2024;Inativo;Perdido;4333;814;773;6;6;6
01/11/2024;Inativo;Precisa de Atencao;42;13;6;2;2;2
01/11/2024;Inativo;Quase Dormindo;78;21;12;0;0;0
01/11/2024;Inativo;;24;6;5;0;0;0
01/11/2024;Não Ativado;Clientes Fieis;2;2;0;0;1;2
01/11/2024;Não Ativado;Clientes Promissores;2;0;0;0;2;2
01/11/2024;Não Ativado;Em Risco;1;1;0;0;0;0
01/11/2024;Não Ativado;Nao Perder!;2;2;0;0;0;0
01/11/2024;Não Ativado;Perdido;3;1;0;0;0;0
01/11/2024;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/11/2024;Não Ativado;;59444;2051;25970;60;71;77
01/12/2024;Ativo;Campeao;4783;3073;1054;4736;4783;4783
01/12/2024;Ativo;Clientes Fieis;5765;2334;1311;5654;5763;5763
01/12/2024;Ativo;Novos Clientes;2182;415;692;2131;2180;2180
01/12/2024;Ativo;Potencial Fiel;7640;1994;2141;7458;7637;7638
01/12/2024;Ativo;;82;63;52;82;82;82
01/12/2024;Churn;Em Risco;1604;605;402;2;2;2
01/12/2024;Churn;Hibernando;45;19;16;0;0;0
01/12/2024;Churn;Nao Perder!;31;20;12;0;0;0
01/12/2024;Churn;Perdido;15654;3255;5979;18;18;19
01/12/2024;Churn;;64188;6467;59861;38;39;39
01/12/2024;Dormente;Campeao;30;20;6;1;30;30
01/12/2024;Dormente;Clientes Fieis;4093;1781;934;47;2829;4054
01/12/2024;Dormente;Clientes Promissores;2050;344;592;3;1933;2049
01/12/2024;Dormente;Novos Clientes;70;11;17;0;70;70
01/12/2024;Dormente;Potencial Fiel;5613;1509;1625;17;5294;5608
01/12/2024;Dormente;Precisa de Atencao;1776;540;467;9;9;1723
01/12/2024;Dormente;Quase Dormindo;3824;814;1200;11;11;3684
01/12/2024;Dormente;;33;15;15;0;18;33
01/12/2024;Inativo;Clientes Fieis;35;17;7;0;0;0
01/12/2024;Inativo;Em Risco;4237;1548;1148;14;15;16
01/12/2024;Inativo;Hibernando;4702;1046;1575;10;12;14
01/12/2024;Inativo;Perdido;5190;1038;1547;3;4;4
01/12/2024;Inativo;Precisa de Atencao;43;19;14;0;0;0
01/12/2024;Inativo;Quase Dormindo;120;30;44;0;0;0
01/12/2024;Inativo;;30;13;11;0;0;0
01/12/2024;Não Ativado;Campeao;1;0;0;1;1;1
01/12/2024;Não Ativado;Clientes Fieis;1;1;0;0;1;1
01/12/2024;Não Ativado;Em Risco;4;3;2;0;0;0
01/12/2024;Não Ativado;Nao Perder!;3;3;1;0;0;0
01/12/2024;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/12/2024;Não Ativado;Perdido;8;2;1;0;0;0
01/12/2024;Não Ativado;Potencial Fiel;1;1;0;0;1;1
01/12/2024;Não Ativado;Quase Dormindo;2;0;0;0;0;1
01/12/2024;Não Ativado;;19577;1352;18173;74;81;87
01/01/2025;Ativo;Campeao;4254;2700;1036;4220;4253;4253
01/01/2025;Ativo;Clientes Fieis;5297;2151;1226;5170;5296;5297
01/01/2025;Ativo;Novos Clientes;1806;351;607;1761;1806;1806
01/01/2025;Ativo;Potencial Fiel;7066;1952;1979;6873;7061;7062
01/01/2025;Ativo;;72;59;51;71;72;72
01/01/2025;Churn;Em Risco;1575;616;363;3;3;4
01/01/2025;Churn;Hibernando;43;8;19;0;0;0
01/01/2025;Churn;Nao Perder!;32;23;12;0;0;0
01/01/2025;Churn;Perdido;13838;3051;5161;14;14;15
01/01/2025;Churn;;54730;6109;50649;24;25;25
01/01/2025;Dormente;Campeao;50;23;14;2;50;50
01/01/2025;Dormente;Clientes Fieis;3837;1736;914;44;2668;3807
01/01/2025;Dormente;Clientes Promissores;1765;336;506;4;1663;1765
01/01/2025;Dormente;Novos Clientes;53;6;12;0;53;53
01/01/2025;Dormente;Potencial Fiel;4910;1277;1394;29;4637;4908
01/01/2025;Dormente;Precisa de Atencao;1641;510;487;13;13;1591
01/01/2025;Dormente;Quase Dormindo;3249;683;960;11;11;3130
01/01/2025;Dormente;;28;13;8;0;14;28
01/01/2025;Inativo;Clientes Fieis;31;13;5;0;0;0
01/01/2025;Inativo;Em Risco;3929;1443;1102;8;9;10
01/01/2025;Inativo;Hibernando;4396;1077;1497;8;9;10
01/01/2025;Inativo;Perdido;4642;944;1406;5;5;6
01/01/2025;Inativo;Precisa de Atencao;44;21;8;0;0;0
